Time,Flow1_NewReno_Bps,Flow2_Bbr_Bps,Flow1_PktLoss,Flow2_PktLoss,Flow1_Cwnd,Flow2_Cwnd,JainsFairnessIndex
130.5,695000.0,550000.0,89.33333333333333,71.33333333333333,86359.66666666667,69117.0,0.9807773333333333
130.6,735000.0,520000.0,91.0,72.33333333333333,86962.33333333333,69117.0,0.954643
130.7,710000.0,535000.0,90.0,73.33333333333333,87518.33333333333,69242.66666666667,0.9652513333333334
130.8,705000.0,540000.0,90.66666666666667,75.0,88086.0,70351.66666666667,0.9689676666666666
130.9,710000.0,540000.0,91.0,73.33333333333333,88639.33333333333,69386.33333333333,0.9630946666666667
131.0,715000.0,535000.0,92.0,75.0,89204.66666666667,71265.33333333333,0.9625936666666667
131.1,710000.0,540000.0,92.0,74.0,89752.66666666667,70300.0,0.9633533333333334
131.2,710000.0,535000.0,92.33333333333333,75.66666666666667,90293.66666666667,69827.0,0.956499
131.3,715000.0,535000.0,92.0,78.0,90823.33333333333,71757.66666666667,0.956194
131.4,695000.0,550000.0,93.33333333333333,73.0,91355.66666666667,70091.33333333333,0.9559776666666666
131.5,745000.0,510000.0,92.33333333333333,76.0,91908.66666666667,70182.0,0.946516
131.6,705000.0,540000.0,92.66666666666667,75.66666666666667,92440.0,69216.66666666667,0.9655993333333334
131.7,710000.0,535000.0,94.33333333333333,75.33333333333333,92974.0,69216.66666666667,0.9445600000000001
131.8,735000.0,515000.0,94.66666666666667,74.66666666666667,93508.66666666667,68735.33333333333,0.9405413333333333
131.9,735000.0,515000.0,93.0,75.33333333333333,94030.0,68566.0,0.942856
132.0,715000.0,535000.0,95.0,74.33333333333333,94574.33333333333,68566.0,0.9552856666666667
132.1,735000.0,510000.0,95.33333333333333,75.33333333333333,95103.0,68566.0,0.9431256666666666
132.2,740000.0,510000.0,95.0,76.33333333333333,95625.0,69741.0,0.9419256666666667
132.3,725000.0,520000.0,96.33333333333333,73.0,96152.33333333333,67810.33333333333,0.9434183333333334
132.4,755000.0,500000.0,95.66666666666667,76.0,96678.33333333333,68775.66666666667,0.93877
132.5,720000.0,525000.0,96.66666666666667,72.66666666666667,97198.33333333333,66369.0,0.949865
132.6,770000.0,475000.0,96.33333333333333,74.33333333333333,97728.33333333333,66369.0,0.9116370000000001
132.7,745000.0,505000.0,96.33333333333333,77.0,98241.33333333333,68299.66666666667,0.9377353333333334
132.8,730000.0,520000.0,98.66666666666667,70.66666666666667,98766.33333333333,66122.0,0.9463553333333333
132.9,795000.0,455000.0,98.0,74.66666666666667,99304.0,67087.33333333333,0.9075283333333334
133.0,745000.0,500000.0,97.33333333333333,74.33333333333333,99810.66666666667,66007.33333333333,0.939941
133.1,760000.0,490000.0,98.66666666666667,74.0,100335.0,65312.333333333336,0.9288706666666666
133.2,760000.0,485000.0,98.66666666666667,74.33333333333333,100853.66666666667,66277.66666666667,0.9213966666666668
133.3,765000.0,490000.0,98.0,72.66666666666667,101366.33333333333,65110.0,0.9252730000000001
133.4,765000.0,480000.0,99.66666666666667,72.0,101893.33333333333,64144.666666666664,0.931419
133.5,790000.0,455000.0,99.33333333333333,74.0,102417.0,64144.666666666664,0.9129746666666666
133.6,760000.0,490000.0,99.66666666666667,70.0,102924.0,49054.333333333336,0.929966
133.7,815000.0,435000.0,98.33333333333333,63.333333333333336,103440.0,48089.0,0.87968
133.8,905000.0,345000.0,98.33333333333333,64.0,104015.66666666667,47196.333333333336,0.8031363333333333
133.9,880000.0,365000.0,98.66666666666667,65.33333333333333,104582.0,77289.33333333333,0.8182213333333334
134.0,850000.0,400000.0,102.0,65.66666666666667,105151.66666666667,60057.333333333336,0.8510733333333333
134.1,890000.0,355000.0,99.33333333333333,65.0,105701.0,59505.333333333336,0.813017
134.2,895000.0,360000.0,99.66666666666667,66.0,106273.0,66970.66666666667,0.8093963333333333
134.3,880000.0,365000.0,100.66666666666667,74.0,106839.66666666667,95676.0,0.8182213333333334
134.4,780000.0,465000.0,103.66666666666667,78.0,107366.66666666667,95676.0,0.919225
134.5,760000.0,490000.0,104.66666666666667,79.66666666666667,107864.33333333333,95676.0,0.9416243333333334
134.6,750000.0,500000.0,104.33333333333333,82.66666666666667,108342.0,96641.33333333333,0.9529893333333334
134.7,720000.0,530000.0,104.66666666666667,80.0,108805.33333333333,95676.0,0.9582503333333333
134.8,740000.0,505000.0,105.0,84.33333333333333,109272.66666666667,96956.33333333333,0.9618126666666668
134.9,740000.0,510000.0,104.66666666666667,86.66666666666667,109725.66666666667,95025.66666666667,0.9609106666666666
135.0,685000.0,560000.0,106.0,80.66666666666667,110158.66666666667,98865.33333333333,0.9849390000000001
135.1,765000.0,490000.0,94.33333333333333,83.66666666666667,97732.0,89003.33333333333,0.944003
135.2,656240.0,590000.0,85.33333333333333,70.0,89538.66666666667,97691.33333333333,0.9734060000000001
135.3,726400.0,496773.3333333333,94.66666666666667,73.66666666666667,90119.33333333333,83684.0,0.9630626666666666
135.4,730000.0,520000.0,93.33333333333333,76.0,90678.66666666667,87818.33333333333,0.9685819999999999
135.5,700000.0,550000.0,93.33333333333333,79.66666666666667,91242.0,88783.66666666667,0.9802940000000001
135.6,680000.0,570000.0,95.33333333333333,79.66666666666667,91790.0,88783.66666666667,0.9840209999999999
135.7,690000.0,555000.0,94.33333333333333,82.66666666666667,92309.66666666667,87667.33333333333,0.9794803333333334
135.8,655000.0,595000.0,96.0,79.66666666666667,92835.0,88803.33333333333,0.9930180000000001
135.9,695000.0,550000.0,96.0,82.33333333333333,93354.33333333333,90099.66666666667,0.9658933333333334
136.0,665000.0,590000.0,95.66666666666667,84.66666666666667,93850.66666666667,92030.33333333333,0.9824593333333334
136.1,655000.0,590000.0,96.33333333333333,81.33333333333333,94350.0,90776.66666666667,0.9730666666666666
136.2,685000.0,560000.0,96.33333333333333,85.33333333333333,94868.66666666667,91153.66666666667,0.9839890000000001
136.3,665000.0,585000.0,97.66666666666667,85.33333333333333,95379.0,90350.33333333333,0.986453
136.4,670000.0,580000.0,98.0,86.33333333333333,95869.66666666667,91315.66666666667,0.9745946666666666
136.5,665000.0,585000.0,96.66666666666667,90.0,96331.66666666667,91459.66666666667,0.9814783333333333
136.6,630000.0,615000.0,99.0,81.66666666666667,96809.33333333333,91097.0,0.9895376666666666
136.7,695000.0,555000.0,89.0,86.33333333333333,83977.33333333333,82414.0,0.970272
136.8,632600.0,615000.0,76.33333333333333,74.66666666666667,76317.0,91102.0,0.9879016666666667
136.9,649746.6666666666,576026.6666666666,86.33333333333333,75.0,76863.0,78362.33333333333,0.9879946666666667
137.0,675000.0,570000.0,86.66666666666667,76.0,77492.33333333333,78362.33333333333,0.975041
137.1,665000.0,580000.0,86.33333333333333,77.66666666666667,78085.66666666667,79022.66666666667,0.9872873333333333
137.2,655000.0,600000.0,86.33333333333333,77.33333333333333,78667.66666666667,77610.0,0.980406
137.3,655000.0,595000.0,87.33333333333333,77.66666666666667,79255.66666666667,77866.66666666667,0.984763
137.4,665000.0,580000.0,88.0,79.66666666666667,79841.0,78832.0,0.9857093333333333
137.5,650000.0,595000.0,88.33333333333333,77.33333333333333,80406.66666666667,77218.33333333333,0.9794803333333334
137.6,665000.0,585000.0,87.0,80.66666666666667,80959.33333333333,77218.33333333333,0.986342
137.7,640000.0,610000.0,89.66666666666667,78.33333333333333,81526.0,78677.0,0.9787746666666667
137.8,665000.0,585000.0,88.66666666666667,80.33333333333333,82080.33333333333,79121.66666666667,0.981634
137.9,650000.0,595000.0,90.0,81.33333333333333,82637.0,79121.66666666667,0.9853256666666667
138.0,645000.0,600000.0,90.0,81.0,83171.33333333333,79121.66666666667,0.980613
138.1,655000.0,600000.0,89.66666666666667,80.0,83719.66666666667,78263.0,0.9875763333333333
138.2,660000.0,590000.0,90.66666666666667,80.66666666666667,84261.66666666667,78970.0,0.9769626666666666
138.3,660000.0,585000.0,90.0,83.66666666666667,84789.66666666667,78970.0,0.9745886666666667
138.4,630000.0,615000.0,91.66666666666667,81.66666666666667,85313.66666666667,78970.0,0.9858976666666667
138.5,660000.0,590000.0,92.33333333333333,81.66666666666667,85845.0,79935.33333333333,0.9821970000000001
138.6,660000.0,590000.0,91.66666666666667,81.0,86369.0,78970.0,0.9731843333333333
138.7,670000.0,580000.0,92.0,81.66666666666667,86899.66666666667,78008.66666666667,0.9852693333333334
138.8,660000.0,585000.0,92.66666666666667,83.0,87414.66666666667,78735.66666666667,0.9745886666666667
138.9,665000.0,580000.0,93.33333333333333,82.33333333333333,87941.0,78735.66666666667,0.9653126666666667
139.0,665000.0,590000.0,93.0,81.0,88459.0,77706.33333333333,0.9856363333333333
139.1,670000.0,580000.0,93.66666666666667,80.0,88978.0,76741.0,0.9638773333333334
139.2,685000.0,560000.0,93.66666666666667,80.66666666666667,89506.66666666667,76741.0,0.9794619999999999
139.3,680000.0,565000.0,94.66666666666667,82.0,90039.33333333333,77706.33333333333,0.9706336666666667
139.4,675000.0,575000.0,94.0,81.33333333333333,90538.66666666667,77706.33333333333,0.97165
139.5,670000.0,580000.0,95.66666666666667,79.66666666666667,91058.66666666667,76741.0,0.9780516666666667
139.6,710000.0,540000.0,94.66666666666667,81.33333333333333,91574.0,76380.0,0.9610390000000001
139.7,675000.0,570000.0,95.66666666666667,81.0,92080.0,75250.66666666667,0.9761323333333335
139.8,690000.0,555000.0,96.33333333333333,81.0,92597.33333333333,75250.66666666667,0.9717906666666667
139.9,690000.0,565000.0,96.33333333333333,80.0,93098.66666666667,75250.66666666667,0.9618533333333333
140.0,690000.0,560000.0,96.66666666666667,76.66666666666667,93609.0,73533.66666666667,0.9773493333333333
140.1,735000.0,510000.0,95.66666666666667,79.0,94133.66666666667,73533.66666666667,0.9509403333333334
140.2,705000.0,540000.0,96.66666666666667,72.33333333333333,94649.0,56435.666666666664,0.963251
140.3,800000.0,450000.0,95.66666666666667,68.66666666666667,95205.0,55470.333333333336,0.8625876666666666
140.4,845000.0,405000.0,96.0,71.0,95802.33333333333,56435.666666666664,0.8417530000000001
140.5,825000.0,425000.0,95.66666666666667,73.0,96372.0,84187.0,0.8487046666666668
140.6,765000.0,480000.0,98.33333333333333,78.0,96929.33333333333,84187.0,0.9243863333333334
140.7,725000.0,520000.0,98.33333333333333,81.0,97437.33333333333,85152.33333333333,0.950578
140.8,715000.0,540000.0,99.33333333333333,78.33333333333333,97937.0,84082.66666666667,0.9627913333333332
140.9,735000.0,515000.0,99.0,81.66666666666667,98439.66666666667,85048.0,0.9598793333333333
141.0,700000.0,545000.0,99.66666666666667,80.66666666666667,98922.0,85184.33333333333,0.9698713333333333
141.1,725000.0,520000.0,100.33333333333333,82.66666666666667,99427.66666666667,83749.66666666667,0.966046
141.2,700000.0,550000.0,100.33333333333333,80.66666666666667,99913.33333333333,86901.0,0.9835940000000001
141.3,720000.0,530000.0,101.0,81.0,100408.66666666667,86942.0,0.956839
141.4,730000.0,520000.0,100.66666666666667,82.0,100908.0,86452.0,0.9647473333333334
141.5,710000.0,535000.0,100.66666666666667,81.66666666666667,101395.66666666667,84890.66666666667,0.9771743333333333
141.6,705000.0,540000.0,103.0,82.0,101888.0,84890.66666666667,0.9783233333333333
141.7,730000.0,525000.0,102.0,82.0,102366.33333333333,85133.0,0.971397
141.8,715000.0,535000.0,101.66666666666667,82.0,102843.33333333333,86098.33333333333,0.9761793333333334
141.9,725000.0,520000.0,102.33333333333333,83.66666666666667,103335.66666666667,86098.33333333333,0.9705053333333332
142.0,720000.0,525000.0,103.0,83.33333333333333,103820.33333333333,84625.66666666667,0.9747243333333334
142.1,700000.0,550000.0,102.33333333333333,82.66666666666667,104280.33333333333,87267.66666666667,0.9841466666666667
142.2,730000.0,520000.0,104.33333333333333,82.0,104773.66666666667,87267.66666666667,0.9689676666666666
142.3,730000.0,520000.0,103.33333333333333,85.0,105238.0,88233.0,0.9705196666666667
142.4,695000.0,550000.0,105.66666666666667,82.33333333333333,105715.0,86859.0,0.9836023333333334
142.5,735000.0,510000.0,106.0,85.0,106185.66666666667,86859.0,0.968372
142.6,730000.0,525000.0,104.0,87.0,106635.0,87422.66666666667,0.9711396666666667
142.7,700000.0,550000.0,105.66666666666667,85.0,107098.33333333333,87422.66666666667,0.9852253333333333
142.8,730000.0,515000.0,105.66666666666667,88.0,107563.66666666667,87556.0,0.968438
142.9,680000.0,565000.0,101.66666666666667,82.66666666666667,105783.66666666667,79638.0,0.9880966666666667
143.0,760000.0,490000.0,86.0,75.66666666666667,86591.33333333333,76999.0,0.9540813333333333
143.1,676840.0,541266.6666666666,93.33333333333333,73.33333333333333,87041.33333333333,71654.66666666667,0.9713236666666667
143.2,731346.6666666666,515000.0,94.0,73.0,87666.33333333333,72478.0,0.9680766666666667
143.3,735000.0,510000.0,94.66666666666667,74.66666666666667,88267.33333333333,72125.66666666667,0.9619383333333333
143.4,720000.0,525000.0,94.66666666666667,76.66666666666667,88836.0,73091.0,0.973775
143.5,715000.0,540000.0,95.66666666666667,75.0,89410.33333333333,73559.33333333333,0.9703986666666666
143.6,725000.0,520000.0,96.0,77.33333333333333,89976.33333333333,74129.0,0.9696096666666666
143.7,710000.0,540000.0,95.0,76.66666666666667,90516.66666666667,73005.66666666667,0.9768946666666668
143.8,720000.0,525000.0,97.33333333333333,76.33333333333333,91093.0,73005.66666666667,0.9656380000000001
143.9,720000.0,530000.0,97.33333333333333,79.0,91641.66666666667,73925.0,0.9642516666666667
144.0,710000.0,540000.0,96.33333333333333,78.0,92160.0,73410.0,0.9633533333333334
144.1,715000.0,535000.0,98.0,78.33333333333333,92714.0,74346.33333333333,0.9726706666666667
144.2,710000.0,535000.0,98.0,80.0,93238.66666666667,75311.66666666667,0.9652513333333334
144.3,710000.0,535000.0,99.0,79.0,93771.0,74346.33333333333,0.9619133333333334
144.4,725000.0,530000.0,98.0,81.66666666666667,94295.66666666667,74774.33333333333,0.9510913333333333
144.5,685000.0,560000.0,100.0,78.33333333333333,94810.33333333333,72601.0,0.9680903333333334
144.6,740000.0,510000.0,99.33333333333333,79.33333333333333,95339.0,73562.33333333333,0.952458
144.7,715000.0,530000.0,98.33333333333333,82.0,95845.33333333333,74212.0,0.952327
144.8,690000.0,560000.0,101.33333333333333,79.0,96357.33333333333,73246.66666666667,0.962943
144.9,745000.0,505000.0,100.33333333333333,82.0,96875.0,74212.0,0.9322370000000001
145.0,705000.0,545000.0,101.0,80.33333333333333,97372.66666666667,74212.0,0.9541953333333333
145.1,715000.0,530000.0,100.66666666666667,79.0,97861.33333333333,73246.66666666667,0.9667563333333334
145.2,740000.0,505000.0,100.66666666666667,81.33333333333333,98377.33333333333,73092.66666666667,0.9275936666666666
145.3,705000.0,550000.0,101.33333333333333,74.33333333333333,98871.33333333333,54293.333333333336,0.9592986666666666
145.4,790000.0,455000.0,100.0,72.0,99393.66666666667,55258.666666666664,0.890135
145.5,845000.0,405000.0,99.66666666666667,70.0,99963.33333333333,54293.333333333336,0.8217386666666666
145.6,845000.0,400000.0,100.0,70.66666666666667,100532.66666666667,84480.33333333333,0.8363119999999999
145.7,820000.0,430000.0,103.66666666666667,77.33333333333333,101115.66666666667,84480.33333333333,0.8551616666666666
145.8,775000.0,475000.0,102.33333333333333,81.0,101616.33333333333,84480.33333333333,0.9093663333333334
145.9,730000.0,520000.0,103.33333333333333,82.0,102110.66666666667,84640.33333333333,0.9463553333333333
146.0,730000.0,515000.0,103.66666666666667,81.33333333333333,102598.0,83545.33333333333,0.9421936666666667
146.1,730000.0,515000.0,104.66666666666667,85.33333333333333,103086.33333333333,85476.0,0.9472976666666667
146.2,710000.0,545000.0,105.66666666666667,80.0,103563.33333333333,83846.66666666667,0.9657273333333333
146.3,750000.0,495000.0,104.66666666666667,82.66666666666667,104046.0,85228.66666666667,0.9355733333333333
146.4,725000.0,525000.0,105.0,82.66666666666667,104520.0,85228.66666666667,0.9554203333333334
146.5,730000.0,515000.0,106.33333333333333,82.66666666666667,104999.33333333333,85228.66666666667,0.9413253333333333
146.6,735000.0,515000.0,105.66666666666667,84.0,105469.66666666667,85463.66666666667,0.9486653333333334
146.7,730000.0,520000.0,106.66666666666667,82.66666666666667,105954.0,84498.33333333333,0.9585
146.8,745000.0,505000.0,106.66666666666667,84.0,106436.33333333333,84738.33333333333,0.9408903333333334
146.9,725000.0,520000.0,106.0,83.66666666666667,106900.66666666667,67370.0,0.9552413333333334
147.0,725000.0,520000.0,107.33333333333333,73.33333333333333,107380.0,66535.66666666667,0.950777
147.1,850000.0,405000.0,106.66666666666667,71.66666666666667,107910.33333333333,68861.33333333333,0.838947
147.2,870000.0,375000.0,107.33333333333333,74.33333333333333,108464.0,69246.33333333333,0.8263483333333334
147.3,835000.0,415000.0,107.66666666666667,86.0,108973.0,102325.33333333333,0.853234
147.4,725000.0,520000.0,108.0,87.66666666666667,109425.0,99984.66666666667,0.9527566666666667
147.5,715000.0,535000.0,108.66666666666667,88.0,109874.0,108455.0,0.965559
147.6,715000.0,535000.0,110.33333333333333,90.66666666666667,110326.33333333333,108219.66666666667,0.966813
147.7,700000.0,550000.0,110.33333333333333,94.66666666666667,110764.0,109185.0,0.9806366666666667
147.8,685000.0,560000.0,110.66666666666667,97.33333333333333,111189.0,108351.66666666667,0.9862166666666666
147.9,650000.0,595000.0,110.66666666666667,95.33333333333333,111022.0,100998.0,0.995643
148.0,710000.0,545000.0,93.66666666666667,92.0,90317.33333333333,99550.0,0.9751716666666667
148.1,591026.6666666666,607386.6666666666,97.0,85.33333333333333,90612.33333333333,92922.0,0.9939953333333333
148.2,690920.0,560000.0,90.0,88.66666666666667,78181.66666666667,89562.66666666667,0.9861433333333333
148.3,656800.0,590000.0,77.0,80.0,70782.0,92554.33333333333,0.9875626666666667
148.4,635000.0,612520.0,85.33333333333333,74.33333333333333,68292.33333333333,75626.0,0.9989396666666668
148.5,635000.0,610000.0,80.66666666666667,76.0,61779.666666666664,80214.0,0.9979246666666667
