Time,NewReno_1_Bps,Bbr_2_Bps,NewReno_1_PktLoss,Bbr_2_PktLoss,NewReno_1_Cwnd,Bbr_2_Cwnd,JainsFairnessIndex
129.8,635000.0,615000.0,116.0,82.0,90074.0,84852.0,0.9881449999999999
129.9,685000.0,565000.0,115.33333333333333,85.0,90579.0,83474.33333333333,0.9768370000000001
130.0,660000.0,590000.0,115.0,85.66666666666667,91069.0,83139.0,0.9808636666666667
130.1,665000.0,580000.0,115.33333333333333,86.33333333333333,91559.66666666667,83139.0,0.982919
130.2,655000.0,595000.0,116.33333333333333,85.33333333333333,92056.0,84104.33333333333,0.986349
130.3,670000.0,575000.0,116.0,83.66666666666667,92544.66666666667,81112.33333333333,0.9698713333333333
130.4,690000.0,565000.0,116.0,83.0,93044.0,81112.33333333333,0.9774896666666667
130.5,685000.0,560000.0,115.66666666666667,84.0,93541.0,81112.33333333333,0.9794619999999999
130.6,675000.0,570000.0,116.33333333333333,85.33333333333333,94037.33333333333,82077.66666666667,0.9757456666666666
130.7,675000.0,575000.0,117.33333333333333,84.66666666666667,94527.66666666667,82077.66666666667,0.9823776666666667
130.8,685000.0,565000.0,117.66666666666667,82.0,95024.33333333333,80852.33333333333,0.9756049999999999
130.9,710000.0,540000.0,117.33333333333333,83.0,95523.66666666667,79887.0,0.962358
131.0,685000.0,560000.0,117.0,84.0,95997.66666666667,80852.33333333333,0.9664616666666667
131.1,695000.0,555000.0,118.66666666666667,81.66666666666667,96507.66666666667,79887.0,0.9803576666666668
131.2,715000.0,530000.0,118.0,86.0,97001.33333333333,80852.33333333333,0.9548846666666666
131.3,680000.0,575000.0,118.66666666666667,82.33333333333333,97475.0,79472.0,0.9740403333333334
131.4,720000.0,525000.0,119.0,85.0,97976.33333333333,80437.33333333333,0.9660853333333334
131.5,685000.0,560000.0,120.0,81.33333333333333,98464.0,78185.66666666667,0.9645423333333333
131.6,715000.0,535000.0,119.66666666666667,82.33333333333333,98947.33333333333,78185.66666666667,0.9675676666666666
131.7,710000.0,540000.0,120.0,82.33333333333333,99435.0,77937.0,0.9697306666666666
131.8,725000.0,525000.0,119.66666666666667,81.0,99926.33333333333,76971.66666666667,0.955353
131.9,725000.0,520000.0,119.0,83.66666666666667,100404.66666666667,76718.66666666667,0.9600723333333333
132.0,695000.0,555000.0,122.0,80.33333333333333,100897.0,76718.66666666667,0.9744886666666668
132.1,750000.0,495000.0,122.0,79.33333333333333,101402.66666666667,75753.33333333333,0.9367106666666668
132.2,755000.0,500000.0,121.0,82.33333333333333,101889.33333333333,75080.0,0.951315
132.3,700000.0,545000.0,122.0,80.0,102360.66666666667,74796.0,0.9679653333333333
132.4,745000.0,500000.0,121.66666666666667,79.66666666666667,102851.66666666667,74796.0,0.9460836666666667
132.5,750000.0,500000.0,122.33333333333333,81.33333333333333,103349.0,75761.33333333333,0.9425736666666666
132.6,735000.0,515000.0,123.66666666666667,80.33333333333333,103842.66666666667,74796.0,0.9573703333333334
132.7,730000.0,520000.0,122.33333333333333,79.33333333333333,104306.66666666667,74796.0,0.9549663333333333
132.8,760000.0,485000.0,124.33333333333333,81.0,104815.66666666667,75761.33333333333,0.9416030000000001
132.9,735000.0,515000.0,123.66666666666667,79.66666666666667,105277.0,74228.66666666667,0.9586580000000001
133.0,750000.0,495000.0,124.33333333333333,80.0,105763.66666666667,74228.66666666667,0.9367106666666668
133.1,770000.0,485000.0,123.66666666666667,81.66666666666667,106244.33333333333,74516.0,0.937964
133.2,740000.0,505000.0,123.0,78.66666666666667,106710.33333333333,58855.333333333336,0.9464703333333334
133.3,760000.0,485000.0,124.33333333333333,70.66666666666667,107195.33333333333,57602.0,0.9393396666666667
133.4,860000.0,390000.0,124.66666666666667,69.66666666666667,107734.66666666667,57418.666666666664,0.8399533333333333
133.5,880000.0,370000.0,125.0,69.66666666666667,108286.0,56020.0,0.8305736666666667
133.6,860000.0,390000.0,124.66666666666667,77.0,108819.0,82770.66666666667,0.8425983333333334
133.7,785000.0,460000.0,126.0,79.33333333333333,109321.33333333333,83736.0,0.9165683333333333
133.8,765000.0,485000.0,126.66666666666667,78.0,109799.33333333333,83736.0,0.9401053333333333
133.9,775000.0,470000.0,126.66666666666667,77.0,110272.0,60328.0,0.935976
134.0,775000.0,480000.0,128.0,66.33333333333333,110753.0,60340.666666666664,0.9338126666666667
134.1,915000.0,330000.0,126.0,68.33333333333333,111291.66666666667,61306.0,0.8037963333333332
134.2,900000.0,345000.0,125.66666666666667,67.66666666666667,111837.33333333333,60734.0,0.814396
134.3,895000.0,355000.0,126.33333333333333,66.66666666666667,112378.0,63328.333333333336,0.816855
134.4,875000.0,375000.0,129.33333333333334,78.0,112922.0,97865.0,0.8415983333333333
134.5,795000.0,455000.0,128.33333333333334,82.0,113388.66666666667,96899.66666666667,0.9265853333333333
134.6,750000.0,495000.0,129.33333333333334,84.0,113843.33333333333,104209.0,0.953322
134.7,745000.0,505000.0,130.33333333333334,87.0,114292.33333333333,104209.0,0.9625213333333335
134.8,735000.0,510000.0,130.0,91.0,114729.0,105174.33333333333,0.9626466666666667
134.9,710000.0,545000.0,131.0,91.0,115159.66666666667,105500.0,0.9751716666666667
135.0,715000.0,530000.0,131.0,93.0,115580.66666666667,103511.0,0.9729863333333334
135.1,685000.0,560000.0,132.33333333333334,91.0,115992.66666666667,106666.0,0.9836553333333334
135.2,745000.0,505000.0,131.33333333333334,85.66666666666667,116421.33333333333,101020.0,0.9540609999999999
135.3,720000.0,527253.3333333334,123.0,76.33333333333333,104590.33333333333,106666.0,0.9739913333333333
135.4,741880.0,510000.0,120.66666666666667,81.33333333333333,97242.0,65570.33333333333,0.9664593333333333
135.5,680440.0,565000.0,119.0,71.33333333333333,97741.66666666667,63500.666666666664,0.9783676666666666
135.6,830000.0,420000.0,116.0,72.66666666666667,98315.33333333333,70061.0,0.849602
135.7,815000.0,430000.0,117.33333333333333,78.66666666666667,98904.66666666667,71227.0,0.8247303333333335
135.8,795000.0,460000.0,120.33333333333333,86.33333333333333,99485.33333333333,104171.0,0.810562
135.9,665000.0,580000.0,122.66666666666667,88.66666666666667,99986.33333333333,108579.33333333333,0.9593769999999999
136.0,670000.0,580000.0,122.66666666666667,91.0,100450.66666666667,116568.66666666667,0.9478036666666667
136.1,665000.0,580000.0,122.0,97.0,100908.0,116568.66666666667,0.9570546666666667
136.2,625000.0,625000.0,123.0,98.66666666666667,101357.66666666667,116568.66666666667,0.9611163333333334
136.3,610000.0,640000.0,123.33333333333333,101.0,101786.33333333333,116568.66666666667,0.9783093333333334
136.4,595000.0,650000.0,125.33333333333333,102.33333333333333,100272.66666666667,116568.66666666667,0.9762436666666666
136.5,620000.0,630000.0,111.66666666666667,94.33333333333333,82230.0,105160.0,0.982141
136.6,561426.6666666666,686933.3333333334,115.33333333333333,69.0,82539.33333333333,118499.33333333333,0.952427
136.7,805146.6666666666,442306.6666666667,110.66666666666667,83.33333333333333,83205.33333333333,99223.0,0.8109466666666667
136.8,650000.0,595000.0,112.33333333333333,88.33333333333333,83790.0,89725.33333333333,0.9741433333333335
136.9,650000.0,605000.0,113.66666666666667,94.66666666666667,84378.0,82484.66666666667,0.9525393333333333
137.0,590000.0,660000.0,114.66666666666667,90.33333333333333,84921.66666666667,97326.66666666667,0.9908296666666666
137.1,610000.0,635000.0,105.0,90.66666666666667,68351.66666666667,86863.66666666667,0.9655993333333334
137.2,542093.3333333334,705000.0,100.33333333333333,80.66666666666667,63186.666666666664,81519.33333333333,0.9822506666666667
137.3,601306.6666666666,642120.0,105.0,83.66666666666667,63851.333333333336,85941.0,0.9780220000000001
137.4,600000.0,660000.0,104.66666666666667,84.33333333333333,64484.333333333336,85941.0,0.9840173333333334
137.5,590000.0,655000.0,105.0,86.66666666666667,65113.0,85866.66666666667,0.9842713333333334
137.6,580000.0,665000.0,105.66666666666667,88.0,65726.66666666667,86832.0,0.9872873333333333
137.7,575000.0,670000.0,105.66666666666667,86.0,66316.33333333333,85925.33333333333,0.9843783333333334
137.8,585000.0,665000.0,107.0,89.0,66936.66666666667,86117.0,0.9920796666666667
137.9,580000.0,675000.0,107.0,89.0,67525.66666666667,88007.33333333333,0.9868256666666667
138.0,580000.0,665000.0,106.66666666666667,92.0,68101.0,88972.66666666667,0.9922043333333334
138.1,545000.0,700000.0,107.66666666666667,90.33333333333333,68661.0,88972.66666666667,0.9788663333333334
138.2,580000.0,665000.0,108.33333333333333,90.0,69240.66666666667,87181.66666666667,0.9915353333333333
138.3,580000.0,680000.0,108.66666666666667,91.66666666666667,69820.66666666667,87583.33333333333,0.9918253333333333
138.4,565000.0,680000.0,108.0,91.33333333333333,70357.66666666667,88617.0,0.9910473333333334
138.5,565000.0,680000.0,109.0,92.66666666666667,70908.33333333333,88617.0,0.9910473333333334
138.6,560000.0,685000.0,109.66666666666667,91.66666666666667,71459.0,88126.33333333333,0.9884590000000001
138.7,580000.0,670000.0,109.66666666666667,92.33333333333333,72009.33333333333,88049.33333333333,0.9947483333333333
138.8,575000.0,680000.0,111.0,91.33333333333333,72570.33333333333,87225.33333333333,0.9906356666666666
138.9,590000.0,655000.0,108.33333333333333,93.66666666666667,73086.33333333333,87612.66666666667,0.9971543333333334
139.0,560000.0,685000.0,111.33333333333333,92.0,73636.66666666667,88048.66666666667,0.9898983333333332
139.1,585000.0,660000.0,111.66666666666667,91.66666666666667,74186.66666666667,87083.33333333333,0.9937236666666666
139.2,600000.0,660000.0,111.0,94.0,74726.0,88048.66666666667,0.997365
139.3,575000.0,670000.0,111.66666666666667,92.66666666666667,75254.33333333333,87083.33333333333,0.9918436666666667
139.4,580000.0,665000.0,111.66666666666667,93.0,75780.33333333333,87292.33333333333,0.9937236666666666
139.5,585000.0,660000.0,113.33333333333333,92.33333333333333,76320.33333333333,87292.33333333333,0.9960053333333333
139.6,600000.0,650000.0,113.66666666666667,92.0,76859.33333333333,86209.33333333333,0.9962513333333334
139.7,605000.0,650000.0,112.66666666666667,94.33333333333333,77387.33333333333,87174.66666666667,0.9978729999999999
139.8,580000.0,665000.0,113.33333333333333,91.33333333333333,77898.0,86209.33333333333,0.9952350000000001
139.9,600000.0,645000.0,113.66666666666667,93.0,78424.66666666667,86209.33333333333,0.9971623333333334
140.0,595000.0,650000.0,114.33333333333333,92.0,78947.0,85328.66666666667,0.9979246666666667
140.1,620000.0,640000.0,114.0,92.0,79474.66666666667,85328.66666666667,0.999246
140.2,600000.0,645000.0,114.33333333333333,93.66666666666667,79992.33333333333,86294.0,0.9960053333333333
140.3,605000.0,640000.0,116.0,90.33333333333333,80522.66666666667,84003.66666666667,0.9986980000000001
140.4,630000.0,615000.0,115.0,92.66666666666667,81038.33333333333,84197.0,0.999855
140.5,605000.0,645000.0,115.33333333333333,90.0,81553.33333333333,83231.66666666667,0.9956863333333333
140.6,630000.0,625000.0,116.66666666666667,91.0,82089.66666666667,83002.33333333333,0.9984436666666667
140.7,640000.0,605000.0,115.66666666666667,92.66666666666667,82605.66666666667,83967.66666666667,0.9986980000000001
140.8,615000.0,630000.0,116.0,91.0,83117.33333333333,83967.66666666667,0.996392
140.9,625000.0,620000.0,117.66666666666667,90.0,83643.33333333333,83274.0,0.9994683333333333
141.0,650000.0,610000.0,118.0,89.33333333333333,84174.0,81265.66666666667,0.9951530000000001
141.1,640000.0,605000.0,117.66666666666667,90.33333333333333,84685.33333333333,81265.66666666667,0.9983113333333334
141.2,640000.0,605000.0,118.0,91.66666666666667,85204.33333333333,82181.33333333333,0.9983113333333334
141.3,635000.0,610000.0,118.0,89.66666666666667,85708.66666666667,82181.33333333333,0.9975489999999999
141.4,655000.0,595000.0,119.66666666666667,89.66666666666667,86240.0,81216.0,0.9970216666666666
141.5,655000.0,600000.0,118.66666666666667,88.66666666666667,86744.33333333333,80419.66666666667,0.9951833333333333
141.6,665000.0,580000.0,118.66666666666667,90.33333333333333,87265.0,80419.66666666667,0.9937236666666666
141.7,650000.0,595000.0,118.66666666666667,91.33333333333333,87766.0,81385.0,0.9979246666666667
141.8,640000.0,605000.0,119.33333333333333,88.33333333333333,88271.66666666667,79165.66666666667,0.9967756666666666
141.9,685000.0,575000.0,119.33333333333333,88.33333333333333,88800.33333333333,78174.0,0.9915916666666668
142.0,670000.0,575000.0,118.66666666666667,88.66666666666667,89301.33333333333,78174.0,0.993337
142.1,665000.0,580000.0,121.0,88.33333333333333,89830.33333333333,78174.0,0.9915353333333333
142.2,680000.0,565000.0,121.0,90.33333333333333,90336.33333333333,80104.66666666667,0.9899376666666667
142.3,670000.0,580000.0,120.66666666666667,87.33333333333333,90834.66666666667,79139.33333333333,0.9942143333333333
142.4,690000.0,565000.0,121.33333333333333,87.33333333333333,91363.0,77566.33333333333,0.9847993333333332
142.5,685000.0,560000.0,121.0,87.66666666666667,91862.66666666667,75749.66666666667,0.98771
142.6,690000.0,555000.0,122.66666666666667,87.66666666666667,92391.33333333333,75749.66666666667,0.9872873333333333
142.7,690000.0,555000.0,122.66666666666667,88.33333333333333,92905.0,77680.33333333333,0.9869396666666667
142.8,685000.0,575000.0,123.33333333333333,84.66666666666667,93401.0,76715.0,0.990495
142.9,720000.0,525000.0,123.33333333333333,86.0,93921.0,74775.0,0.9757223333333332
143.0,715000.0,530000.0,122.33333333333333,88.0,94426.33333333333,74775.0,0.9765603333333334
143.1,685000.0,560000.0,123.0,87.33333333333333,94917.0,74775.0,0.9880576666666667
143.2,705000.0,545000.0,124.66666666666667,87.33333333333333,95443.66666666667,75740.33333333333,0.9821016666666665
143.3,710000.0,545000.0,123.66666666666667,85.0,95939.0,74583.0,0.9823556666666667
143.4,725000.0,520000.0,124.0,84.66666666666667,96450.66666666667,72084.66666666667,0.972163
143.5,730000.0,515000.0,124.0,86.33333333333333,96970.0,72084.66666666667,0.9696673333333333
143.6,705000.0,540000.0,125.33333333333333,85.66666666666667,97475.66666666667,72084.66666666667,0.981683
143.7,730000.0,530000.0,126.0,85.0,97980.33333333333,73050.0,0.9740413333333334
143.8,725000.0,520000.0,124.33333333333333,83.0,98462.33333333333,72084.66666666667,0.971895
143.9,740000.0,505000.0,127.0,85.0,98992.33333333333,70669.66666666667,0.9651773333333334
144.0,730000.0,515000.0,126.0,85.0,99481.0,70669.66666666667,0.9696673333333333
144.1,735000.0,515000.0,127.0,84.66666666666667,99997.66666666667,70669.66666666667,0.966414
144.2,745000.0,510000.0,127.33333333333333,84.33333333333333,100505.66666666667,71635.0,0.9652786666666667
144.3,730000.0,515000.0,126.33333333333333,83.0,100987.0,70669.66666666667,0.968986
144.4,760000.0,485000.0,127.0,82.33333333333333,101509.0,68047.33333333333,0.952805
144.5,765000.0,480000.0,127.0,84.66666666666667,102009.0,68047.33333333333,0.9490886666666668
144.6,740000.0,520000.0,127.66666666666667,83.0,102509.0,69012.66666666667,0.9674506666666667
144.7,760000.0,485000.0,129.33333333333334,80.66666666666667,103020.66666666667,68047.33333333333,0.9533840000000001
144.8,775000.0,470000.0,128.33333333333334,82.0,103511.66666666667,68047.33333333333,0.939771
144.9,760000.0,485000.0,129.0,82.33333333333333,104016.66666666667,66875.66666666667,0.952805
145.0,780000.0,470000.0,128.66666666666666,82.66666666666667,104521.0,66621.0,0.9417486666666667
145.1,775000.0,480000.0,129.0,83.66666666666667,105025.33333333333,68551.66666666667,0.9459696666666666
145.2,760000.0,485000.0,129.0,80.33333333333333,105523.66666666667,66621.0,0.952805
145.3,790000.0,455000.0,129.33333333333334,81.66666666666667,106033.0,65381.333333333336,0.9298333333333334
145.4,780000.0,465000.0,130.66666666666666,82.33333333333333,106539.66666666667,65381.333333333336,0.9390786666666667
145.5,790000.0,470000.0,130.66666666666666,73.0,107040.0,47064.333333333336,0.9390773333333332
145.6,895000.0,350000.0,128.0,73.0,107578.33333333333,48029.666666666664,0.8234433333333334
145.7,900000.0,345000.0,130.0,70.0,108153.33333333333,47064.333333333336,0.8201493333333333
145.8,920000.0,325000.0,128.0,78.33333333333333,108704.0,68266.66666666667,0.805844
145.9,820000.0,430000.0,132.0,80.66666666666667,109244.0,75747.33333333333,0.9067203333333334
146.0,805000.0,450000.0,133.33333333333334,80.66666666666667,109753.66666666667,75112.66666666667,0.9244546666666666
146.1,805000.0,440000.0,131.33333333333334,84.0,110232.33333333333,76078.0,0.9203213333333333
146.2,760000.0,485000.0,133.66666666666666,80.33333333333333,110724.0,75112.66666666667,0.9522656666666668
146.3,810000.0,435000.0,133.33333333333334,82.66666666666667,111221.66666666667,75209.66666666667,0.9153676666666667
146.4,815000.0,445000.0,133.33333333333334,83.66666666666667,111720.66666666667,74560.33333333333,0.919641
146.5,760000.0,485000.0,133.0,80.66666666666667,112177.0,76742.0,0.9533840000000001
146.6,810000.0,435000.0,134.66666666666666,82.66666666666667,112675.0,76742.0,0.9159536666666667
146.7,800000.0,445000.0,134.66666666666666,81.0,113149.0,59046.333333333336,0.9233656666666666
146.8,800000.0,450000.0,134.0,72.66666666666667,113623.0,59046.333333333336,0.9196493333333334
146.9,935000.0,320000.0,133.33333333333334,73.66666666666667,114169.33333333333,58548.333333333336,0.8000273333333334
147.0,910000.0,335000.0,133.66666666666666,75.0,114707.0,89461.33333333333,0.811899
147.1,875000.0,370000.0,135.66666666666666,84.0,115238.66666666667,90621.33333333333,0.8413486666666667
147.2,815000.0,430000.0,137.33333333333334,85.66666666666667,115728.33333333333,89656.0,0.9064716666666667
